urls,officials,start_year,end_year,years,position1,position2,playoff_games,home,visitor,home_penalties,home_wp,total_penalties,penalty_yards,avg_penalties,avg_yards,league_home_penalties,league_home_wp,league_avg_penalties,league_avg_yards,highpenalty,tenure,avg_yard_per_penalty,harsh,home_bias
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2007,Referee,NA,1,77,83,48.13,31.3,160,1269,10,79.31,47.16,56.99999999999999,11.4,89.79,0,8,7.93125,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2008,Referee,NA,0,69,83,45.39,66.7,152,1135,10.13,75.67,50.36,56.99999999999999,11.3,90.08,0,9,7.467105263157895,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2009,Referee,NA,1,74,90,45.12,81.3,164,1447,10.25,90.44,49.08,57.99999999999999,11.87,97.57,0,10,8.823170731707316,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2010,Referee,NA,1,75,84,47.17,62.5,159,1391,9.94,86.94,51.13,55.00000000000001,12.06,101.33,0,11,8.748427672955975,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2011,Referee,NA,1,102,110,48.11,58.8,212,1859,12.47,109.35,48.89,57.99999999999999,12.65,106.76,0,12,8.768867924528301,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2012,Referee,NA,1,69,85,44.81,53.800000000000004,154,1304,11.85,100.31,48.65,56.99999999999999,12.44,105.25,0,13,8.467532467532468,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2013,Referee,NA,1,67,86,43.79,68.8,153,1327,9.56,82.94,48.31,60,12.17,105.03,0,14,8.673202614379084,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2014,Referee,NA,1,86,111,43.65,62.5,197,1593,12.31,99.56,48.41,56.99999999999999,13.21,110.68,0,15,8.086294416243655,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2015,Referee,NA,0,103,103,50,33.300000000000004,206,1731,13.73,115.4,49.16,54,13.75,117.11,0,16,8.402912621359222,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2016,Referee,NA,1,87,107,44.85,52.900000000000006,194,1708,11.41,100.47,48.68,57.99999999999999,13.33,114.94,0,17,8.804123711340207,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2017,Referee,NA,0,83,111,42.78,78.60000000000001,194,1830,13.86,130.71,47.84,56.99999999999999,13.2,114.62,1,18,9.43298969072165,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2018,Referee,NA,0,101,114,46.98,53.300000000000004,215,1888,14.33,125.87,49.03,59,13.37,113.84,1,19,8.78139534883721,0,1
https://www.pro-football-reference.com/officials/MorrLa0r.htm,Larry Morrow,2001,2001,2001,Line Judge,NA,0,4,1,80,0,5,48,5,48,47.7,55.00000000000001,11.49,96.97,0,0,9.6,0,0
https://www.pro-football-reference.com/officials/MorrTi0r.htm,Timothy Morris,2012,2012,2012,Umpire,NA,0,12,28,30,66.7,40,383,13.33,127.67,48.65,56.99999999999999,12.44,105.25,1,0,9.575,0,1
https://www.pro-football-reference.com/officials/MullJi0r.htm,Jim Mullendore,2001,2001,2001,Line Judge,NA,0,6,7,46.15,100,13,71,13,71,47.7,55.00000000000001,11.49,96.97,1,0,5.461538461538462,0,1
https://www.pro-football-reference.com/officials/NadyXa0r.htm,Xavier Nady,2001,2001,2001,Side Judge,NA,0,5,6,45.45,100,11,118,11,118,47.7,55.00000000000001,11.49,96.97,0,0,10.727272727272727,1,1
https://www.pro-football-reference.com/officials/Nath0r.htm,Nathan Jones,2019,2019,2019,Field Judge,NA,0,7,8,46.67,0,15,111,15,111,47.44,52,13.37,113.41,1,0,7.4,0,1
https://www.pro-football-reference.com/officials/NealBr0r.htm,Bryan Neale,2014,2020,2014,Umpire,NA,0,103,116,47.03,50,219,1824,13.69,114,48.41,56.99999999999999,13.21,110.68,1,0,8.32876712328767,0,1
https://www.pro-football-reference.com/officials/NealBr0r.htm,Bryan Neale,2014,2020,2015,Umpire,NA,1,104,111,48.37,60,215,1868,14.33,124.53,49.16,54,13.75,117.11,1,1,8.688372093023256,0,1
https://www.pro-football-reference.com/officials/NealBr0r.htm,Bryan Neale,2014,2020,2016,Umpire,NA,0,56,71,44.09,50,127,1099,10.58,91.58,48.68,57.99999999999999,13.33,114.94,0,2,8.653543307086615,0,1
https://www.pro-football-reference.com/officials/NealBr0r.htm,Bryan Neale,2014,2020,2017,Umpire,NA,1,85,105,44.74,78.60000000000001,190,1827,13.57,130.5,47.84,56.99999999999999,13.2,114.62,1,3,9.615789473684211,0,1
https://www.pro-football-reference.com/officials/NealBr0r.htm,Bryan Neale,2014,2020,2018,Umpire,NA,2,132,118,52.8,35.3,250,2200,14.71,129.41,49.03,59,13.37,113.84,1,4,8.8,0,0
https://www.pro-football-reference.com/officials/NealBr0r.htm,Bryan Neale,2014,2020,2019,Umpire,NA,2,105,124,45.85,50,229,1997,14.31,124.81,47.44,52,13.37,113.41,1,5,8.720524017467248,0,1
https://www.pro-football-reference.com/officials/NealBr0r.htm,Bryan Neale,2014,2020,2020,Umpire,NA,0,22,21,51.16,75,43,474,10.75,118.5,50.42,49,11.43,102.43,0,6,11.023255813953488,1,0
https://www.pro-football-reference.com/officials/NealLa0r.htm,Larry Neal,2015,2016,2015,Umpire,NA,0,20,17,54.05,50,37,335,18.5,167.5,49.16,54,13.75,117.11,1,0,9.054054054054054,0,0
https://www.pro-football-reference.com/officials/NealLa0r.htm,Larry Neal,2015,2016,2016,Umpire,NA,0,5,11,31.25,100,16,146,16,146,48.68,57.99999999999999,13.33,114.94,1,1,9.125,0,1
https://www.pro-football-reference.com/officials/NemmLa0r.htm,Larry Nemmers,1999,2007,1999,Referee,NA,0,80,71,52.98,72.7,151,1241,13.73,112.82,48.08,60,13.17,109.42,1,0,8.218543046357615,0,0
https://www.pro-football-reference.com/officials/NemmLa0r.htm,Larry Nemmers,1999,2007,2000,Referee,NA,1,77,101,43.26,52.900000000000006,178,1377,10.47,81,49.59,56.99999999999999,12.62,104.77,0,1,7.735955056179775,0,1
https://www.pro-football-reference.com/officials/NemmLa0r.htm,Larry Nemmers,1999,2007,2001,Referee,NA,1,108,114,48.65,66.7,222,1791,14.8,119.4,47.7,55.00000000000001,11.49,96.97,1,2,8.067567567567568,0,1
https://www.pro-football-reference.com/officials/NemmLa0r.htm,Larry Nemmers,1999,2007,2002,Referee,NA,0,106,113,48.4,53.300000000000004,219,1750,14.6,116.67,48.45,59,12.94,107.75,1,3,7.9908675799086755,0,1
https://www.pro-football-reference.com/officials/NemmLa0r.htm,Larry Nemmers,1999,2007,2003,Referee,NA,0,76,120,38.78,86.7,196,1550,13.07,103.33,47.25,61,13.07,108.01,1,4,7.908163265306122,0,1
https://www.pro-football-reference.com/officials/NemmLa0r.htm,Larry Nemmers,1999,2007,2004,Referee,NA,0,113,122,48.09,66.7,235,2015,15.67,134.33,47.5,56.99999999999999,13.81,112.82,1,5,8.574468085106384,0,1
https://www.pro-football-reference.com/officials/NemmLa0r.htm,Larry Nemmers,1999,2007,2005,Referee,NA,1,124,158,43.97,62.5,282,2245,17.63,140.31,47.5,57.99999999999999,14.38,115.07,1,6,7.960992907801418,0,1
https://www.pro-football-reference.com/officials/NemmLa0r.htm,Larry Nemmers,1999,2007,2006,Referee,NA,0,92,107,46.23,60,199,1617,13.27,107.8,48.19,54,11.81,97.59,1,7,8.125628140703517,0,1
https://www.pro-football-reference.com/officials/NemmLa0r.htm,Larry Nemmers,1999,2007,2007,Referee,NA,0,79,83,48.77,66.7,162,1353,10.8,90.2,47.16,56.99999999999999,11.4,89.79,0,8,8.351851851851851,0,1
https://www.pro-football-reference.com/officials/NemmLa0r.htm,Larry Nemmers,1999,2007,2015,Replay Official,NA,1,92,101,47.67,75,193,1661,12.06,103.81,49.16,54,13.75,117.11,0,16,8.606217616580311,0,1
https://www.pro-football-reference.com/officials/NemmLa0r.htm,Larry Nemmers,1999,2007,2016,Replay Official,NA,1,99,87,53.23,43.8,186,1594,11.63,99.63,48.68,57.99999999999999,13.33,114.94,0,17,8.56989247311828,0,0
https://www.pro-football-reference.com/officials/NemmLa0r.htm,Larry Nemmers,1999,2007,2017,Replay Official,NA,1,84,99,45.9,43.8,183,1676,11.44,104.75,47.84,56.99999999999999,13.2,114.62,0,18,9.158469945355192,0,1
https://www.pro-football-reference.com/officials/NemmLa0r.htm,Larry Nemmers,1999,2007,2018,Replay Official,NA,0,86,123,41.15,50,209,1905,13.06,119.06,49.03,59,13.37,113.84,0,19,9.114832535885167,0,1
https://www.pro-football-reference.com/officials/NewhDa0r.htm,Dale Newhouse,2001,2001,2001,Head Linesman,NA,0,6,7,46.15,100,13,71,13,71,47.7,55.00000000000001,11.49,96.97,1,0,5.461538461538462,0,1
https://www.pro-football-reference.com/officials/NewtSt0r.htm,Steve Newton,2001,2001,2001,Head Linesman,NA,0,4,4,50,100,8,92,8,92,47.7,55.00000000000001,11.49,96.97,0,0,11.5,1,1
https://www.pro-football-reference.com/officials/NickMa0r.htm,Matt Nicks,2012,2012,2012,Referee,NA,0,17,19,47.22,66.7,36,360,12,120,48.65,56.99999999999999,12.44,105.25,0,0,10,1,1
https://www.pro-football-reference.com/officials/NormKe0r.htm,Keith Norman,2012,2012,2012,Field Judge,NA,0,15,24,38.46,66.7,39,354,13,118,48.65,56.99999999999999,12.44,105.25,1,0,9.076923076923077,0,1
https://www.pro-football-reference.com/officials/NortJi0r.htm,Jim Northcott,2001,2001,2001,Back Judge,NA,0,6,3,66.67,100,9,85,9,85,47.7,55.00000000000001,11.49,96.97,0,0,9.444444444444445,0,0
https://www.pro-football-reference.com/officials/NovaSc0r.htm,Scott Novak,2014,2020,2014,Side Judge,NA,0,124,90,57.94,46.7,214,1707,14.27,113.8,48.41,56.99999999999999,13.21,110.68,1,0,7.9766355140186915,0,0
https://www.pro-football-reference.com/officials/NovaSc0r.htm,Scott Novak,2014,2020,2015,Side Judge,NA,1,137,126,52.09,62.5,263,2278,16.44,142.38,49.16,54,13.75,117.11,1,1,8.661596958174904,0,0
https://www.pro-football-reference.com/officials/NovaSc0r.htm,Scott Novak,2014,2020,2016,Side Judge,NA,1,83,112,42.56,66.7,195,1572,13,104.8,48.68,57.99999999999999,13.33,114.94,0,2,8.061538461538461,0,1
https://www.pro-football-reference.com/officials/NovaSc0r.htm,Scott Novak,2014,2020,2017,Field Judge,NA,1,113,119,48.71,52.900000000000006,232,1905,13.65,112.06,47.84,56.99999999999999,13.2,114.62,1,3,8.211206896551724,0,1
https://www.pro-football-reference.com/officials/NovaSc0r.htm,Scott Novak,2014,2020,2018,Field Judge,NA,0,114,102,52.78,56.3,216,1835,13.5,114.69,49.03,59,13.37,113.84,1,4,8.49537037037037,0,0
https://www.pro-football-reference.com/officials/NovaSc0r.htm,Scott Novak,2014,2020,2019,Referee,NA,0,75,95,44.12,53.300000000000004,170,1349,11.33,89.93,47.44,52,13.37,113.41,0,5,7.935294117647059,0,1
https://www.pro-football-reference.com/officials/NovaSc0r.htm,Scott Novak,2014,2020,2020,Referee,NA,0,15,12,55.56,0,27,197,9,65.67,50.42,49,11.43,102.43,0,6,7.296296296296297,0,0
https://www.pro-football-reference.com/officials/NowaGr0r.htm,Greg Nowak,2012,2012,2012,Line Judge,NA,0,13,18,41.94,50,31,249,15.5,124.5,48.65,56.99999999999999,12.44,105.25,1,0,8.03225806451613,0,1
https://www.pro-football-reference.com/officials/O'BrJo0r.htm,John O'Brien,2012,2012,2012,Field Judge,NA,0,23,18,56.1,100,41,329,13.67,109.67,48.65,56.99999999999999,12.44,105.25,1,0,8.024390243902438,0,0
https://www.pro-football-reference.com/officials/OlivDa0r.htm,David Oliver,2017,2020,2017,Down Judge,NA,0,88,113,43.78,73.3,201,1597,13.4,106.47,47.84,56.99999999999999,13.2,114.62,1,0,7.945273631840796,0,1
https://www.pro-football-reference.com/officials/OlivDa0r.htm,David Oliver,2017,2020,2018,Down Judge,Head Linesman,1,102,105,49.28,62.5,207,1791,12.94,111.94,49.03,59,13.37,113.84,0,1,8.652173913043478,0,1
https://www.pro-football-reference.com/officials/OlivDa0r.htm,David Oliver,2017,2020,2019,Down Judge,NA,0,101,101,50,42.9,202,1692,14.43,120.86,47.44,52,13.37,113.41,1,2,8.376237623762377,0,1
https://www.pro-football-reference.com/officials/OlivDa0r.htm,David Oliver,2017,2020,2020,Line Judge,NA,0,19,18,51.35,25,37,273,9.25,68.25,50.42,49,11.43,102.43,0,3,7.378378378378378,0,0
https://www.pro-football-reference.com/officials/OrriLa0r.htm,Larry Orrico,2012,2012,2012,Back Judge,NA,0,20,19,51.28,33.300000000000004,39,364,13,121.33,48.65,56.99999999999999,12.44,105.25,1,0,9.333333333333334,0,0
https://www.pro-football-reference.com/officials/OtteJe0r.htm,Jeffrey Otterby,2012,2012,2012,Umpire,NA,0,15,24,38.46,66.7,39,354,13,118,48.65,56.99999999999999,12.44,105.25,1,0,9.076923076923077,0,1
https://www.pro-football-reference.com/officials/PaetPa0r.htm,Paul Paetz,1999,1999,1999,Field Judge,NA,0,9,6,60,100,15,123,15,123,48.08,60,13.17,109.42,1,0,8.2,0,0
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,1999,Umpire,NA,0,94,88,51.65,56.3,182,1520,11.38,95,48.08,60,13.17,109.42,0,0,8.351648351648352,0,0
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2000,Umpire,NA,1,86,101,45.99,66.7,187,1572,12.47,104.8,49.59,56.99999999999999,12.62,104.77,0,1,8.406417112299465,0,1
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2001,Umpire,NA,1,100,96,51.02,56.3,196,1640,12.25,102.5,47.7,55.00000000000001,11.49,96.97,1,2,8.36734693877551,0,0
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2002,Umpire,NA,1,117,107,52.23,62.5,224,1786,14,111.63,48.45,59,12.94,107.75,1,3,7.973214285714286,0,0
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2003,Umpire,NA,1,137,138,49.82,56.3,275,2318,17.19,144.88,47.25,61,13.07,108.01,1,4,8.42909090909091,0,1
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2004,Umpire,NA,2,105,107,49.53,62.5,212,1712,13.25,107,47.5,56.99999999999999,13.81,112.82,0,5,8.075471698113208,0,1
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2005,Umpire,NA,1,106,141,42.91,68.8,247,1997,15.44,124.81,47.5,57.99999999999999,14.38,115.07,1,6,8.085020242914979,0,1
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2006,Umpire,NA,2,110,106,50.93,56.3,216,1742,13.5,108.88,48.19,54,11.81,97.59,1,7,8.064814814814815,0,0
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2007,Umpire,NA,0,29,31,48.33,83.3,60,479,10,79.83,47.16,56.99999999999999,11.4,89.79,0,8,7.983333333333333,0,1
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2008,Umpire,NA,1,94,82,53.41,60,176,1344,11.73,89.6,50.36,56.99999999999999,11.3,90.08,1,9,7.636363636363637,0,0
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2009,Umpire,NA,0,87,95,47.8,50,182,1371,13,97.93,49.08,57.99999999999999,11.87,97.57,1,10,7.532967032967033,0,1
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2010,Umpire,NA,1,105,108,49.3,75,213,1928,13.31,120.5,51.13,55.00000000000001,12.06,101.33,1,11,9.051643192488262,0,1
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2011,Back Judge,Umpire,2,125,142,46.82,52.900000000000006,267,2169,15.71,127.59,48.89,57.99999999999999,12.65,106.76,1,12,8.123595505617978,0,1
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2012,Back Judge,Umpire,2,91,91,50,42.9,182,1554,13,111,48.65,56.99999999999999,12.44,105.25,1,13,8.538461538461538,0,1
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2013,Umpire,NA,2,101,99,50.5,47.099999999999994,200,1820,11.76,107.06,48.31,60,12.17,105.03,0,14,9.1,0,0
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2014,Umpire,NA,1,103,116,47.03,72.2,219,1914,12.17,106.33,48.41,56.99999999999999,13.21,110.68,0,15,8.73972602739726,0,1
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2015,Umpire,NA,1,114,134,45.97,47.099999999999994,248,2291,14.59,134.76,49.16,54,13.75,117.11,1,16,9.237903225806452,0,1
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2016,Back Judge,Umpire,0,92,107,46.23,62.5,199,1611,12.44,100.69,48.68,57.99999999999999,13.33,114.94,0,17,8.095477386934673,0,1
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2017,Back Judge,Umpire,0,128,158,44.76,60,286,2520,14.3,126,47.84,56.99999999999999,13.2,114.62,1,18,8.811188811188812,0,1
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2018,Back Judge,Umpire,1,155,147,51.32,42.9,302,2680,14.38,127.62,49.03,59,13.37,113.84,1,19,8.874172185430464,0,0
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2019,Umpire,NA,0,106,105,50.24,57.099999999999994,211,1736,15.07,124,47.44,52,13.37,113.41,1,20,8.227488151658768,0,0
https://www.pro-football-reference.com/officials/PagaCa0r.htm,Carl Paganelli,1999,2020,2020,Umpire,NA,0,29,21,58,75,50,470,12.5,117.5,50.42,49,11.43,102.43,1,21,9.4,0,0
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2002,Back Judge,NA,0,8,9,47.06,0,17,115,17,115,48.45,59,12.94,107.75,1,0,6.764705882352941,0,1
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2003,Back Judge,NA,0,7,4,63.64,0,11,76,11,76,47.25,61,13.07,108.01,0,1,6.909090909090909,0,0
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2004,Back Judge,NA,1,5,4,55.56,100,9,79,9,79,47.5,56.99999999999999,13.81,112.82,0,2,8.777777777777779,0,0
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2005,Back Judge,NA,0,10,8,55.56,100,18,140,18,140,47.5,57.99999999999999,14.38,115.07,1,3,7.777777777777778,0,0
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2006,Back Judge,NA,0,102,113,47.44,62.5,215,1734,13.44,108.38,48.19,54,11.81,97.59,1,4,8.065116279069768,0,1
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2007,Back Judge,NA,0,83,87,48.82,68.8,170,1420,10.63,88.75,47.16,56.99999999999999,11.4,89.79,0,5,8.352941176470589,0,1
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2008,Back Judge,NA,1,91,70,56.52,43.8,161,1292,10.06,80.75,50.36,56.99999999999999,11.3,90.08,0,6,8.024844720496894,0,0
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2009,Back Judge,NA,1,84,95,46.93,43.8,179,1552,11.19,97,49.08,57.99999999999999,11.87,97.57,0,7,8.670391061452515,0,1
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2010,Back Judge,NA,1,93,99,48.44,68.8,192,1468,12,91.75,51.13,55.00000000000001,12.06,101.33,0,8,7.645833333333333,0,1
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2011,Back Judge,NA,1,105,76,58.01,64.7,181,1481,10.65,87.12,48.89,57.99999999999999,12.65,106.76,0,9,8.182320441988951,0,0
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2012,Back Judge,NA,1,50,64,43.86,33.300000000000004,114,908,9.5,75.67,48.65,56.99999999999999,12.44,105.25,0,10,7.964912280701754,0,1
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2013,Back Judge,NA,2,110,125,46.81,63.2,235,1969,12.37,103.63,48.31,60,12.17,105.03,1,11,8.37872340425532,0,1
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2014,Back Judge,NA,1,115,104,52.51,64.7,219,1898,12.88,111.65,48.41,56.99999999999999,13.21,110.68,0,12,8.666666666666666,0,0
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2015,Back Judge,NA,2,96,101,48.73,61.1,197,1646,10.94,91.44,49.16,54,13.75,117.11,0,13,8.355329949238579,0,1
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2016,Back Judge,NA,1,92,100,47.92,56.3,192,1600,12,100,48.68,57.99999999999999,13.33,114.94,0,14,8.333333333333334,0,1
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2017,Back Judge,NA,1,102,119,46.15,75,221,1805,13.81,112.81,47.84,56.99999999999999,13.2,114.62,1,15,8.167420814479637,0,1
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2018,Back Judge,NA,1,132,122,51.97,43.8,254,2239,15.88,139.94,49.03,59,13.37,113.84,1,16,8.81496062992126,0,0
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2019,Back Judge,NA,0,96,114,45.71,46.7,210,1797,14,119.8,47.44,52,13.37,113.41,1,17,8.557142857142857,0,1
https://www.pro-football-reference.com/officials/PagaDi0r.htm,Dino Paganelli,2002,2020,2020,Back Judge,NA,0,22,21,51.16,75,43,474,10.75,118.5,50.42,49,11.43,102.43,0,18,11.023255813953488,1,0
https://www.pro-football-reference.com/officials/PagaPe0r.htm,Perry Paganelli,1999,2020,1999,Back Judge,NA,1,120,119,50.21,68.8,239,1936,14.94,121,48.08,60,13.17,109.42,1,0,8.100418410041842,0,0
https://www.pro-football-reference.com/officials/PagaPe0r.htm,Perry Paganelli,1999,2020,2000,Back Judge,NA,1,95,108,46.8,68.8,203,1578,12.69,98.63,49.59,56.99999999999999,12.62,104.77,1,1,7.773399014778325,0,1
https://www.pro-football-reference.com/officials/PagaPe0r.htm,Perry Paganelli,1999,2020,2001,Back Judge,NA,0,71,60,54.2,69.19999999999999,131,1069,10.08,82.23,47.7,55.00000000000001,11.49,96.97,0,2,8.16030534351145,0,0
